simTime,MCC_idx,packet_is_loss
276.00001024,3,0
276.00001024,4,0
276.10001024,0,0
276.10001024,1,0
276.10001024,2,0
276.10001024,3,0
276.10001024,4,0
276.20001024,0,0
276.20001024,1,0
276.20001024,2,0
276.20001024,3,0
276.20001024,4,0
276.30001024,0,0
276.30001024,1,0
276.30001024,2,0
276.30001024,3,0
276.30001024,4,0
276.40001024,0,0
276.40001024,1,0
276.40001024,2,0
276.40001024,3,0
276.40001024,4,0
276.50001024,0,0
276.50001024,1,0
276.50001024,2,0
276.50001024,3,0
276.50001024,4,0
276.60001024,0,0
276.60001024,1,0
276.60001024,2,0
276.60001024,3,0
276.60001024,4,0
276.70001024,0,0
276.70001024,1,0
276.70001024,2,0
276.70001024,3,0
276.70001024,4,0
276.80001024,0,0
276.80001024,1,0
276.80001024,2,0
276.80001024,3,0
276.80001024,4,0
276.90001024,0,0
276.90001024,1,0
276.90001024,2,0
276.90001024,3,0
276.90001024,4,0
277.00001024,0,0
277.00001024,1,0
277.00001024,2,0
277.00001024,3,0
277.00001024,4,0
277.10001024,0,0
277.10001024,1,0
277.10001024,2,0
277.10001024,3,0
277.10001024,4,0
277.20001024,0,0
277.20001024,1,0
277.20001024,2,0
277.20001024,3,0
277.20001024,4,0
277.30001024,0,0
277.30001024,1,0
277.30001024,2,0
277.30001024,3,0
277.30001024,4,0
277.40001024,0,0
277.40001024,1,0
277.40001024,2,0
277.40001024,3,0
277.40001024,4,0
277.50001024,0,0
277.50001024,1,0
277.50001024,2,0
277.50001024,3,0
277.50001024,4,0
277.60001024,0,0
277.60001024,1,0
277.60001024,2,0
277.60001024,3,0
277.60001024,4,0
277.70001024,0,0
277.70001024,1,0
277.70001024,2,0
277.70001024,3,0
277.70001024,4,0
277.80001024,0,0
277.80001024,1,0
277.80001024,2,0
277.80001024,3,0
277.80001024,4,0
277.90001024,0,0
277.90001024,1,0
277.90001024,2,0
277.90001024,3,0
277.90001024,4,0
278.00001024,0,0
278.00001024,1,0
278.00001024,2,0
278.00001024,3,0
278.00001024,4,0
278.10001024,0,0
278.10001024,1,0
278.10001024,2,0
278.10001024,3,0
278.10001024,4,0
278.20001024,0,0
278.20001024,1,0
278.20001024,2,0
278.20001024,3,0
278.20001024,4,0
278.30001024,0,0
278.30001024,1,0
278.30001024,2,0
278.30001024,3,0
278.30001024,4,0
278.40001024,0,0
278.40001024,1,0
278.40001024,2,0
278.40001024,3,0
278.40001024,4,0
278.50001024,0,0
278.50001024,1,0
278.50001024,2,0
278.50001024,3,0
278.50001024,4,0
278.60001024,0,0
278.60001024,1,0
278.60001024,2,0
278.60001024,3,0
278.60001024,4,0
278.70001024,0,0
278.70001024,1,0
278.70001024,2,0
278.70001024,3,0
278.70001024,4,0
278.80001024,0,0
278.80001024,1,0
278.80001024,2,0
278.80001024,3,0
278.80001024,4,0
278.90001024,0,0
278.90001024,1,0
278.90001024,2,0
278.90001024,3,0
278.90001024,4,0
279.00001024,0,0
279.00001024,1,0
279.00001024,2,0
279.00001024,3,0
279.00001024,4,0
279.10001024,0,0
279.10001024,1,0
279.10001024,2,0
279.10001024,3,0
279.10001024,4,0
279.20001024,0,0
279.20001024,1,0
279.20001024,2,0
279.20001024,3,0
279.20001024,4,0
279.30001024,0,0
279.30001024,1,0
279.30001024,2,0
279.30001024,3,0
279.30001024,4,0
279.40001024,0,0
279.40001024,1,0
279.40001024,2,0
279.40001024,3,0
279.40001024,4,0
279.50001024,0,0
279.50001024,1,0
279.50001024,2,0
279.50001024,3,0
279.50001024,4,0
279.60001024,0,0
279.60001024,1,0
279.60001024,2,0
279.60001024,3,0
279.60001024,4,0
279.70001024,0,0
279.70001024,1,0
279.70001024,2,0
279.70001024,3,0
279.70001024,4,0
279.80001024,0,0
279.80001024,1,0
279.80001024,2,0
279.80001024,3,0
279.80001024,4,0
279.90001024,0,0
279.90001024,1,0
279.90001024,2,0
279.90001024,3,0
279.90001024,4,0
280.00001024,0,0
280.00001024,1,0
280.00001024,2,0
280.00001024,3,0
280.00001024,4,0
280.10001024,0,0
280.10001024,1,0
280.10001024,2,0
280.10001024,3,0
280.10001024,4,0
280.20001024,0,0
280.20001024,1,0
280.20001024,2,0
280.20001024,3,0
280.20001024,4,0
280.30001024,0,0
280.30001024,1,0
280.30001024,2,0
280.30001024,3,0
280.30001024,4,0
280.40001024,0,0
280.40001024,1,0
280.40001024,2,0
280.40001024,3,0
280.40001024,4,0
280.50001024,0,0
280.50001024,1,0
280.50001024,2,0
280.50001024,3,0
280.50001024,4,0
280.60001024,0,0
280.60001024,1,0
280.60001024,2,0
280.60001024,3,0
280.60001024,4,0
280.70001024,0,0
280.70001024,1,0
280.70001024,2,0
280.70001024,3,0
280.70001024,4,0
280.80001024,0,0
280.80001024,1,0
280.80001024,2,0
280.80001024,3,0
280.80001024,4,0
280.90001024,0,0
280.90001024,1,0
280.90001024,2,0
280.90001024,3,0
280.90001024,4,0
281.00001024,0,0
281.00001024,1,0
281.00001024,2,0
281.00001024,3,0
281.00001024,4,0
281.10001024,0,0
281.10001024,1,0
281.10001024,2,0
281.10001024,3,0
281.10001024,4,0
281.20001024,0,0
281.20001024,1,0
281.20001024,2,0
281.20001024,3,0
281.20001024,4,0
281.30001024,0,0
281.30001024,1,0
281.30001024,2,0
281.30001024,3,0
281.30001024,4,0
281.40001024,0,0
281.40001024,1,0
281.40001024,2,0
281.40001024,3,0
281.40001024,4,0
281.50001024,0,0
281.50001024,1,0
281.50001024,2,0
281.50001024,3,0
281.50001024,4,0
281.60001024,0,0
281.60001024,1,0
281.60001024,2,0
281.60001024,3,0
281.60001024,4,0
281.70001024,0,0
281.70001024,1,0
281.70001024,2,0
281.70001024,3,0
281.70001024,4,0
281.80001024,0,0
281.80001024,1,0
281.80001024,2,0
281.80001024,3,0
281.80001024,4,0
281.90001024,0,0
281.90001024,1,0
281.90001024,2,0
281.90001024,3,0
281.90001024,4,0
282.00001024,0,0
282.00001024,1,0
282.00001024,2,0
282.00001024,3,0
282.00001024,4,0
282.10001024,0,0
282.10001024,1,0
282.10001024,2,0
282.10001024,3,0
282.10001024,4,0
282.20001024,0,0
282.20001024,1,0
282.20001024,2,0
282.20001024,3,0
282.20001024,4,0
282.30001024,0,0
282.30001024,1,0
282.30001024,2,0
282.30001024,3,0
282.30001024,4,0
282.40001024,0,0
282.40001024,1,0
282.40001024,2,0
282.40001024,3,0
282.40001024,4,0
282.50001024,0,0
282.50001024,1,0
282.50001024,2,0
282.50001024,3,0
282.50001024,4,0
282.60001024,0,0
282.60001024,1,0
282.60001024,2,0
282.60001024,3,0
282.60001024,4,0
282.70001024,0,0
282.70001024,1,0
282.70001024,2,0
282.70001024,3,0
282.70001024,4,0
282.80001024,0,0
282.80001024,1,0
282.80001024,2,0
282.80001024,3,0
282.80001024,4,0
282.90001024,0,0
282.90001024,1,0
282.90001024,2,0
282.90001024,3,0
282.90001024,4,0
283.00001024,0,0
283.00001024,1,0
283.00001024,2,0
283.00001024,3,0
283.00001024,4,0
283.10001024,0,0
283.10001024,1,0
283.10001024,2,0
283.10001024,3,0
283.10001024,4,0
283.20001024,0,0
283.20001024,1,0
283.20001024,2,0
283.20001024,3,0
283.20001024,4,0
283.30001024,0,0
283.30001024,1,0
283.30001024,2,0
283.30001024,3,0
283.30001024,4,0
283.40001024,0,0
283.40001024,1,0
283.40001024,2,0
283.40001024,3,0
283.40001024,4,0
283.50001024,0,0
283.50001024,1,0
283.50001024,2,0
283.50001024,3,0
283.50001024,4,0
283.60001024,0,0
283.60001024,1,0
283.60001024,2,0
283.60001024,3,0
283.60001024,4,0
283.70001024,0,0
283.70001024,1,0
283.70001024,2,0
283.70001024,3,0
283.70001024,4,0
283.80001024,0,0
283.80001024,1,0
283.80001024,2,0
283.80001024,3,0
283.80001024,4,0
283.90001024,0,0
283.90001024,1,0
283.90001024,2,0
283.90001024,3,0
283.90001024,4,0
284.00001024,0,0
284.00001024,1,0
284.00001024,2,0
284.00001024,3,0
284.00001024,4,0
284.10001024,0,0
284.10001024,1,0
284.10001024,2,0
284.10001024,3,0
284.10001024,4,0
284.20001024,0,0
284.20001024,1,0
284.20001024,2,0
284.20001024,3,0
284.20001024,4,0
284.30001024,0,0
284.30001024,1,0
284.30001024,2,0
284.30001024,3,0
284.30001024,4,0
284.40001024,0,0
284.40001024,1,0
284.40001024,2,0
284.40001024,3,0
284.40001024,4,0
284.50001024,0,0
284.50001024,1,0
284.50001024,2,0
284.50001024,3,0
284.50001024,4,0
284.60001024,0,0
284.60001024,1,0
284.60001024,2,0
284.60001024,3,0
284.60001024,4,0
284.70001024,0,0
284.70001024,1,0
284.70001024,2,0
284.70001024,3,0
284.70001024,4,0
284.80001024,0,0
284.80001024,1,0
284.80001024,2,0
284.80001024,3,0
284.80001024,4,0
284.90001024,0,0
284.90001024,1,0
284.90001024,2,0
284.90001024,3,0
284.90001024,4,0
285.00001024,0,0
285.00001024,1,0
285.00001024,2,0
285.00001024,3,0
285.00001024,4,0
285.10001024,0,0
285.10001024,1,0
285.10001024,2,0
285.10001024,3,0
285.10001024,4,0
285.20001024,0,0
285.20001024,1,0
285.20001024,2,0
285.20001024,3,0
285.20001024,4,0
285.30001024,0,0
285.30001024,1,0
285.30001024,2,0
285.30001024,3,0
285.30001024,4,0
285.40001024,0,0
285.40001024,1,0
285.40001024,2,0
285.40001024,3,0
285.40001024,4,0
285.50001024,0,0
285.50001024,1,0
285.50001024,2,0
285.50001024,3,0
285.50001024,4,0
285.60001024,0,0
285.60001024,1,0
285.60001024,2,0
285.60001024,3,0
285.60001024,4,0
285.70001024,0,0
285.70001024,1,0
285.70001024,2,0
285.70001024,3,0
285.70001024,4,0
285.80001024,0,0
285.80001024,1,0
285.80001024,2,0
285.80001024,3,0
285.80001024,4,0
285.90001024,0,0
285.90001024,1,0
285.90001024,2,0
285.90001024,3,0
285.90001024,4,0
286.00001024,0,0
286.00001024,1,0
286.00001024,2,0
286.00001024,3,0
286.00001024,4,0
286.10001024,0,0
286.10001024,1,0
286.10001024,2,0
286.10001024,3,0
286.10001024,4,0
286.20001024,0,0
286.20001024,1,0
286.20001024,2,0
286.20001024,3,0
286.20001024,4,0
286.30001024,0,0
286.30001024,1,0
286.30001024,2,0
286.30001024,3,0
286.30001024,4,0
286.40001024,0,0
286.40001024,1,0
286.40001024,2,0
286.40001024,3,0
286.40001024,4,0
286.50001024,0,0
286.50001024,1,0
286.50001024,2,0
286.50001024,3,0
286.50001024,4,0
286.60001024,0,0
286.60001024,1,0
286.60001024,2,0
286.60001024,3,0
286.60001024,4,0
286.70001024,0,0
286.70001024,1,0
286.70001024,2,0
286.70001024,3,0
286.70001024,4,0
286.80001024,0,0
286.80001024,1,0
286.80001024,2,0
286.80001024,3,0
286.80001024,4,0
286.90001024,0,0
286.90001024,1,0
286.90001024,2,0
286.90001024,3,0
286.90001024,4,0
287.00001024,0,0
287.00001024,1,0
287.00001024,2,0
287.00001024,3,0
287.00001024,4,0
287.10001024,0,0
287.10001024,1,0
287.10001024,2,0
287.10001024,3,0
287.10001024,4,0
287.20001024,0,0
287.20001024,1,0
287.20001024,2,0
287.20001024,3,0
287.20001024,4,0
287.30001024,0,0
287.30001024,1,0
287.30001024,2,0
287.30001024,3,0
287.30001024,4,0
287.40001024,0,0
287.40001024,1,0
287.40001024,2,0
287.40001024,3,0
287.40001024,4,0
287.50001024,0,0
287.50001024,1,0
287.50001024,2,0
287.50001024,3,0
287.50001024,4,0
287.60001024,0,0
287.60001024,1,0
287.60001024,2,0
287.60001024,3,0
287.60001024,4,0
287.70001024,0,0
287.70001024,1,0
287.70001024,2,0
287.70001024,3,0
287.70001024,4,0
287.80001024,0,0
287.80001024,1,0
287.80001024,2,0
287.80001024,3,0
287.80001024,4,0
287.90001024,0,0
287.90001024,1,0
287.90001024,2,0
287.90001024,3,0
287.90001024,4,0
288.00001024,0,0
288.00001024,1,0
288.00001024,2,0
288.00001024,3,0
288.00001024,4,0
288.10001024,0,0
288.10001024,1,0
288.10001024,2,0
288.10001024,3,0
288.10001024,4,0
288.20001024,0,0
288.20001024,1,0
288.20001024,2,0
288.20001024,3,0
288.20001024,4,0
288.30001024,0,0
288.30001024,1,0
288.30001024,2,0
288.30001024,3,0
288.30001024,4,0
288.40001024,0,0
288.40001024,1,0
288.40001024,2,0
288.40001024,3,0
288.40001024,4,0
288.50001024,0,0
288.50001024,1,0
288.50001024,2,0
288.50001024,3,0
288.50001024,4,0
288.60001024,0,0
288.60001024,1,0
288.60001024,2,0
288.60001024,3,0
288.60001024,4,0
288.70001024,0,0
288.70001024,1,0
288.70001024,2,0
288.70001024,3,0
288.70001024,4,0
288.80001024,0,0
288.80001024,1,0
288.80001024,2,0
288.80001024,3,0
288.80001024,4,0
288.90001024,0,0
288.90001024,1,0
288.90001024,2,0
288.90001024,3,0
288.90001024,4,0
289.00001024,0,0
289.00001024,1,0
289.00001024,2,0
289.00001024,3,0
289.00001024,4,0
289.10001024,0,0
289.10001024,1,0
289.10001024,2,0
289.10001024,3,0
289.10001024,4,0
289.20001024,0,0
289.20001024,1,0
289.20001024,2,0
289.20001024,3,0
289.20001024,4,0
289.30001024,0,0
289.30001024,1,0
289.30001024,2,0
289.30001024,3,0
289.30001024,4,0
289.40001024,0,0
289.40001024,1,0
289.40001024,2,0
289.40001024,3,0
289.40001024,4,0
289.50001024,0,0
289.50001024,1,0
289.50001024,2,0
289.50001024,3,0
289.50001024,4,0
289.60001024,0,0
289.60001024,1,0
289.60001024,2,0
289.60001024,3,0
289.60001024,4,0
289.70001024,0,0
289.70001024,1,0
289.70001024,2,0
289.70001024,3,0
289.70001024,4,0
289.80001024,0,0
289.80001024,1,0
289.80001024,2,0
289.80001024,3,0
289.80001024,4,0
289.90001024,0,0
289.90001024,1,0
289.90001024,2,0
289.90001024,3,0
289.90001024,4,0
290.00001024,0,0
290.00001024,1,0
290.00001024,2,0
290.00001024,3,0
290.00001024,4,0
290.10001024,0,0
290.10001024,1,0
290.10001024,2,0
290.10001024,3,0
290.10001024,4,0
290.20001024,0,0
290.20001024,1,0
290.20001024,2,0
290.20001024,3,0
290.20001024,4,0
290.30001024,0,0
290.30001024,1,0
290.30001024,2,0
290.30001024,3,0
290.30001024,4,0
290.40001024,0,0
290.40001024,1,0
290.40001024,2,0
290.40001024,3,0
290.40001024,4,0
290.50001024,0,0
290.50001024,1,0
290.50001024,2,0
290.50001024,3,0
290.50001024,4,0
290.60001024,0,0
290.60001024,1,0
290.60001024,2,0
290.60001024,3,0
290.60001024,4,0
290.70001024,0,0
290.70001024,1,0
290.70001024,2,0
290.70001024,3,0
290.70001024,4,0
290.80001024,0,0
290.80001024,1,0
290.80001024,2,0
290.80001024,3,0
290.80001024,4,0
290.90001024,0,0
290.90001024,1,0
290.90001024,2,0
290.90001024,3,0
290.90001024,4,0
291.00001024,0,0
291.00001024,1,0
291.00001024,2,0
291.00001024,3,0
291.00001024,4,0
291.10001024,0,0
291.10001024,1,0
291.10001024,2,0
291.10001024,3,0
291.10001024,4,0
291.20001024,0,0
291.20001024,1,0
291.20001024,2,0
291.20001024,3,0
291.20001024,4,0
291.30001024,0,0
291.30001024,1,0
291.30001024,2,0
291.30001024,3,0
291.30001024,4,0
291.40001024,0,0
291.40001024,1,0
291.40001024,2,0
291.40001024,3,0
291.40001024,4,0
291.50001024,0,0
291.50001024,1,0
291.50001024,2,0
291.50001024,3,0
291.50001024,4,0
291.60001024,0,0
291.60001024,1,0
291.60001024,2,0
291.60001024,3,0
291.60001024,4,0
291.70001024,0,0
291.70001024,1,0
291.70001024,2,0
291.70001024,3,0
291.70001024,4,0
291.80001024,0,0
291.80001024,1,0
291.80001024,2,0
291.80001024,3,0
291.80001024,4,0
291.90001024,0,0
291.90001024,1,0
291.90001024,2,0
291.90001024,3,0
291.90001024,4,0
292.00001024,0,0
292.00001024,1,0
292.00001024,2,0
292.00001024,3,0
292.00001024,4,0
292.10001024,0,0
292.10001024,1,0
292.10001024,2,0
292.10001024,3,0
292.10001024,4,0
292.20001024,0,0
292.20001024,1,0
292.20001024,2,0
292.20001024,3,0
292.20001024,4,0
292.30001024,0,0
292.30001024,1,0
292.30001024,2,0
292.30001024,3,0
292.30001024,4,0
292.40001024,0,0
292.40001024,1,0
292.40001024,2,0
292.40001024,3,0
292.40001024,4,0
292.50001024,0,0
292.50001024,1,0
292.50001024,2,0
292.50001024,3,0
292.50001024,4,0
292.60001024,0,0
292.60001024,1,0
292.60001024,2,0
292.60001024,3,0
292.60001024,4,0
292.70001024,0,0
292.70001024,1,0
292.70001024,2,0
292.70001024,3,0
292.70001024,4,0
292.80001024,0,0
292.80001024,1,0
292.80001024,2,0
292.80001024,3,0
292.80001024,4,0
292.90001024,0,0
292.90001024,1,0
292.90001024,2,0
292.90001024,3,0
292.90001024,4,0
293.00001024,0,0
293.00001024,1,0
293.00001024,2,0
293.00001024,3,0
293.00001024,4,0
293.10001024,0,0
293.10001024,1,0
293.10001024,2,0
293.10001024,3,0
293.10001024,4,0
293.20001024,0,0
293.20001024,1,0
293.20001024,2,0
293.20001024,3,0
293.20001024,4,0
293.30001024,0,0
293.30001024,1,0
293.30001024,2,0
293.30001024,3,0
293.30001024,4,0
293.40001024,0,0
293.40001024,1,0
293.40001024,2,0
293.40001024,3,0
293.40001024,4,0
293.50001024,0,0
293.50001024,1,0
293.50001024,2,0
293.50001024,3,0
293.50001024,4,0
293.60001024,0,0
293.60001024,1,0
293.60001024,2,0
293.60001024,3,0
293.60001024,4,0
293.70001024,0,0
293.70001024,1,0
293.70001024,2,0
293.70001024,3,0
293.70001024,4,0
293.80001024,0,0
293.80001024,1,0
293.80001024,2,0
293.80001024,3,0
293.80001024,4,0
293.90001024,0,0
293.90001024,1,0
293.90001024,2,0
293.90001024,3,0
293.90001024,4,0
294.00001024,0,0
294.00001024,1,0
294.00001024,2,0
294.00001024,3,0
294.00001024,4,0
294.10001024,0,0
294.10001024,1,0
294.10001024,2,0
294.10001024,3,0
294.10001024,4,0
294.20001024,0,0
294.20001024,1,0
294.20001024,2,0
294.20001024,3,0
294.20001024,4,0
294.30001024,0,0
294.30001024,1,0
294.30001024,2,0
294.30001024,3,0
294.30001024,4,0
294.40001024,0,0
294.40001024,1,0
294.40001024,2,0
294.40001024,3,0
294.40001024,4,0
294.50001024,0,0
294.50001024,1,0
294.50001024,2,0
294.50001024,3,0
294.50001024,4,0
294.60001024,0,0
294.60001024,1,0
294.60001024,2,0
294.60001024,3,0
294.60001024,4,0
294.70001024,0,0
294.70001024,1,0
294.70001024,2,0
294.70001024,3,0
294.70001024,4,0
294.80001024,0,0
294.80001024,1,0
294.80001024,2,0
294.80001024,3,0
294.80001024,4,0
294.90001024,0,0
294.90001024,1,0
294.90001024,2,0
294.90001024,3,0
294.90001024,4,0
295.00001024,0,0
295.00001024,1,0
295.00001024,2,0
295.00001024,3,0
295.00001024,4,0
295.10001024,0,0
295.10001024,1,0
295.10001024,2,0
295.10001024,3,0
295.10001024,4,0
295.20001024,0,0
295.20001024,1,0
295.20001024,2,0
295.20001024,3,0
295.20001024,4,0
295.30001024,0,0
295.30001024,1,0
295.30001024,2,0
295.30001024,3,0
295.30001024,4,0
295.40001024,0,0
295.40001024,1,0
295.40001024,2,0
295.40001024,3,0
295.40001024,4,0
295.50001024,0,0
295.50001024,1,0
295.50001024,2,0
295.50001024,3,0
295.50001024,4,0
295.60001024,0,0
295.60001024,1,0
295.60001024,2,0
295.60001024,3,0
295.60001024,4,0
295.70001024,0,0
295.70001024,1,0
295.70001024,2,0
295.70001024,3,0
295.70001024,4,0
295.80001024,0,0
295.80001024,1,0
295.80001024,2,0
295.80001024,3,0
295.80001024,4,0
295.90001024,0,0
295.90001024,1,0
295.90001024,2,0
295.90001024,3,0
295.90001024,4,0
296.00001024,0,0
296.00001024,1,0
296.00001024,2,0
296.00001024,3,0
296.00001024,4,0
296.10001024,0,0
296.10001024,1,0
296.10001024,2,0
296.10001024,3,0
296.10001024,4,0
296.20001024,0,0
296.20001024,1,0
296.20001024,2,0
296.20001024,3,0
296.20001024,4,0
296.30001024,0,0
296.30001024,1,0
296.30001024,2,0
296.30001024,3,0
296.30001024,4,0
296.40001024,0,0
296.40001024,1,0
296.40001024,2,0
296.40001024,3,0
296.40001024,4,0
296.50001024,0,0
296.50001024,1,0
296.50001024,2,0
296.50001024,3,0
296.50001024,4,0
296.60001024,0,0
296.60001024,1,0
296.60001024,2,0
296.60001024,3,0
296.60001024,4,0
296.70001024,0,0
296.70001024,1,0
296.70001024,2,0
296.70001024,3,0
296.70001024,4,0
296.80001024,0,0
296.80001024,1,0
296.80001024,2,0
296.80001024,3,0
296.80001024,4,0
296.90001024,0,0
296.90001024,1,0
296.90001024,2,0
296.90001024,3,0
296.90001024,4,0
297.00001024,0,0
297.00001024,1,0
297.00001024,2,0
297.00001024,3,0
297.00001024,4,0
297.10001024,0,0
297.10001024,1,0
297.10001024,2,0
297.10001024,3,0
297.10001024,4,0
297.20001024,0,0
297.20001024,1,0
297.20001024,2,0
297.20001024,3,0
297.20001024,4,0
297.30001024,0,0
297.30001024,1,0
297.30001024,2,0
297.30001024,3,0
297.30001024,4,0
297.40001024,0,0
297.40001024,1,0
297.40001024,2,0
297.40001024,3,0
297.40001024,4,0
297.50001024,0,0
297.50001024,1,0
297.50001024,2,0
297.50001024,3,0
297.50001024,4,0
297.60001024,0,0
297.60001024,1,0
297.60001024,2,0
297.60001024,3,0
297.60001024,4,0
297.70001024,0,0
297.70001024,1,0
297.70001024,2,0
297.70001024,3,0
297.70001024,4,0
297.80001024,0,0
297.80001024,1,0
297.80001024,2,0
297.80001024,3,0
297.80001024,4,0
297.90001024,0,0
297.90001024,1,0
297.90001024,2,0
297.90001024,3,0
297.90001024,4,0
298.00001024,0,0
298.00001024,1,0
298.00001024,2,0
298.00001024,3,0
298.00001024,4,0
298.10001024,0,0
298.10001024,1,0
298.10001024,2,0
298.10001024,3,0
298.10001024,4,0
298.20001024,0,0
298.20001024,1,0
298.20001024,2,0
298.20001024,3,0
298.20001024,4,0
298.30001024,0,0
298.30001024,1,0
298.30001024,2,0
298.30001024,3,0
298.30001024,4,0
298.40001024,0,0
298.40001024,1,0
298.40001024,2,0
298.40001024,3,0
298.40001024,4,0
298.50001024,0,0
298.50001024,1,0
298.50001024,2,0
298.50001024,3,0
298.50001024,4,0
298.60001024,0,0
298.60001024,1,0
298.60001024,2,0
298.60001024,3,0
298.60001024,4,0
298.70001024,0,0
298.70001024,1,0
298.70001024,2,0
298.70001024,3,0
298.70001024,4,0
298.80001024,0,0
298.80001024,1,0
298.80001024,2,0
298.80001024,3,0
298.80001024,4,0
298.90001024,0,0
298.90001024,1,0
298.90001024,2,0
298.90001024,3,0
298.90001024,4,0
299.00001024,0,0
299.00001024,1,0
299.00001024,2,0
299.00001024,3,0
299.00001024,4,0
299.10001024,0,0
299.10001024,1,0
299.10001024,2,0
299.10001024,3,0
299.10001024,4,0
299.20001024,0,0
299.20001024,1,0
299.20001024,2,0
299.20001024,3,0
299.20001024,4,0
299.30001024,0,0
299.30001024,1,0
299.30001024,2,0
299.30001024,3,0
299.30001024,4,0
299.40001024,0,0
299.40001024,1,0
299.40001024,2,0
299.40001024,3,0
299.40001024,4,0
299.50001024,0,0
299.50001024,1,0
299.50001024,2,0
299.50001024,3,0
299.50001024,4,0
299.60001024,0,0
299.60001024,1,0
299.60001024,2,0
299.60001024,3,0
299.60001024,4,0
299.70001024,0,0
299.70001024,1,0
299.70001024,2,0
299.70001024,3,0
299.70001024,4,0
299.80001024,0,0
299.80001024,1,0
299.80001024,2,0
299.80001024,3,0
299.80001024,4,0
299.90001024,0,0
299.90001024,1,0
299.90001024,2,0
299.90001024,3,0
299.90001024,4,0
300.00001024,0,0
300.00001024,1,0
300.00001024,2,0
300.00001024,3,0
300.00001024,4,0
300.10001024,0,0
300.10001024,1,0
300.10001024,2,0
300.10001024,3,0
300.10001024,4,0
300.20001024,0,0
300.20001024,1,0
300.20001024,2,0
300.20001024,3,0
300.20001024,4,0
300.30001024,0,0
300.30001024,1,0
300.30001024,2,0
300.30001024,3,0
300.30001024,4,0
300.40001024,0,0
300.40001024,1,0
300.40001024,2,0
300.40001024,3,0
300.40001024,4,0
300.50001024,0,0
300.50001024,1,0
300.50001024,2,0
300.50001024,3,0
300.50001024,4,0
300.60001024,0,0
300.60001024,1,0
300.60001024,2,0
300.60001024,3,0
300.60001024,4,0
300.70001024,0,0
300.70001024,1,0
300.70001024,2,0
300.70001024,3,0
300.70001024,4,0
300.80001024,0,0
300.80001024,1,0
300.80001024,2,0
300.80001024,3,0
300.80001024,4,0
300.90001024,0,0
300.90001024,1,0
300.90001024,2,0
300.90001024,3,0
300.90001024,4,0
301.00001024,0,0
301.00001024,1,0
301.00001024,2,0
